"","UNITID","INSTNM","CITY","STABBR","main","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","PCIP11","PCIP14","PCIP15","PCIP22","PCIP26","PCIP27","PCIP40","PCIP41","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOld","UGDS_HISPOld","PPTUG_EF","CURROPER","TUITIONFEE_IN","TUITIONFEE_OUT","C150","UG25abv","CDR2","loan_ever","pell_ever","age_entry","agege24","female","married","dependent","veteran","first_gen","md_faminc","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","md_earn_wne_p8"
"53",102234,"Spring Hill College","Mobile","AL",1,1,3,4,2,0,0.0047,0,0,0.1226,0.0094,0.0047,0,0,0,0,0.0377,0.0849,0.1981,0.0189,1174,0.0085,0.0256,0.7385,0.1533,0.0111,0.0094,0.0537,0.0877,1,20948,20948,0.6221,0.1078,0.017,0.970000029,0.50999999,21.48999977,0.129999995,0.709999979,0.059999999,0.839999974,0.01,0.289999992,58994,72.66000366,22.54000092,1.75999999,4.75,17.26000023,9.760000229,93.87999725,59048.32,10.76000023,3.569999933,41500
"54",102261,"Southeastern Bible College","Birmingham","AL",1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0.7371,0.25,0.0043,0,0.0086,0.1422,1,8850,8850,1,0.4784,0.093,0.970000029,0.610000014,26.78000069,0.449999988,0.389999986,0.289999992,0.469999999,0.079999998,0.430000007,44006,74.47000122,22.12999916,0.829999983,2.720000029,14.07999992,7.340000153,96.73000336,57076.95,9.920000076,3.039999962,29700
"55",102270,"Stillman College","Tuscaloosa","AL",1,1,3,3,2,0.0059,0,0,0,0.1353,0.0059,0,0,0,0,0,0.0706,0,0.3235,0.1118,804,0.005,0.0348,0.0311,0.9241,0.0012,0,0.0037,0.0398,1,11660,11660,0.522,0.102,0.068,0.939999998,0.839999974,20.54000092,0.07,0.430000007,0.02,0.870000005,0.01,0.409999996,25809,45.75,49.04999924,1.440000057,4.440000057,12.18999958,6.579999924,94.80999756,46186.31,16.22999954,4.809999943,24900
"56",102298,"Talladega College","Talladega","AL",1,1,3,3,2,0.0147,0,0,0,0.2353,0.0147,0.0147,0,0,0,0,0.0294,0,0.2647,0.0294,368,0,0.0707,0.0082,0.9185,0.0027,0,0,0.0788,1,7128,7128,0.4167,0.1277,0.152,0.800000012,0.879999995,21.54000092,0.119999997,0.600000024,0.029999999,0.810000002,0.02,0.479999989,19712,43.09000015,52.13999939,1.070000052,4.710000038,10.43999958,6.019999981,94.65000153,44867.28,17.40999985,5.199999809,29200
"57",102313,"H Councill Trenholm State Technical College","Montgomery","AL",1,1,1,2,1,0.0702,0,0.0435,0,0,0,0,0,0.1003,0.0318,0.1288,0,0.2759,0.0468,0,1403,0,0.0121,0.3742,0.6016,0.0064,0.0014,0.0043,0.4932,1,2700,4860,0.3429,0.4816,0,0,1,26.63999939,0.529999971,0.660000026,0.180000007,0.330000013,0.059999999,0.560000002,13844,44.11999893,53.68000031,0.639999986,1.200000048,12.61999989,7.659999847,97.51000214,44608.65,17.62999916,4.349999905,23400
"58",102368,"Troy University","Troy","AL",1,9,3,4,1,0.069,0,0.002,0,0.018,0.0057,0.002,0,0,0,0,0.0122,0.0478,0.3148,0.0057,18501,0.0222,0.0419,0.5264,0.3554,0.0131,0.0058,0.0351,0.5468,1,4104,8108,0.497,0.6098,0.05,0.930000007,0.720000029,27.53000069,0.579999983,0.709999979,0.289999992,0.319999993,0.100000001,0.469999999,27401,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,12.98999977,3.849999905,36100
"59",102377,"Tuskegee University","Tuskegee","AL",1,1,3,4,2,0.0353,0.131,0,0,0.1058,0.0151,0.0327,0,0,0,0,0,0.0529,0.267,0.0252,2510,0.0112,0.2378,0.002,0.747,0,0.0016,4e-04,0.0474,1,11990,11990,0.4242,0.055,0.073,0.939999998,0.699999988,19.59000015,0.02,0.529999971,0,0.939999998,0,0.25999999,39069,42.84999847,47.15999985,2.849999905,8.989999771,13.77000046,7.809999943,89.73999786,54155.29,14.46000004,4.849999905,36900
"61",102429,"Bevill State Community College","Sumiton","AL",1,1,2,2,1,0.0184,0,0.045,0.0133,0,0,0,0,0.0338,0.0276,0.131,0,0.3705,0.0686,0,3695,5e-04,0.023,0.8162,0.1242,0.029,8e-04,0.0062,0.4005,1,2910,5182,0.1817,0.3747,0,0,1,25.77000046,0.449999988,0.709999979,0.270000011,0.419999987,0.029999999,0.639999986,15937,82.73999786,15.53999996,0.25,1.120000005,6.559999943,3.930000067,98.62000275,41185.71,13.32999992,3.829999924,25700
"62",102553,"University of Alaska Anchorage","Anchorage","AK",1,2,3,4,1,0.0151,0.0122,0.0738,0.005,0.0129,0.0086,0.0022,0.0122,0.0172,0.0014,0.033,0.0201,0.2373,0.1584,0.0301,10064,0.023,0.0406,0.6875,0.0415,0.0631,0.0991,0.0452,0.3877,1,3794,10890,0.1982,0.4512,0.071,0.850000024,0.579999983,25.54000092,0.439999998,0.629999995,0.239999995,0.460000008,0.07,0.389999986,36717,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,72116.59,6.699999809,5.21999979,34900
"63",102614,"University of Alaska Fairbanks","Fairbanks","AK",1,1,3,4,1,0.0261,0.07,0.0398,0.0192,0.0439,0.0137,0.0219,0,0.0206,0,0.0014,0.0316,0.1276,0.1001,0.0247,4862,0.0212,0.0619,0.6376,0.0323,0.0352,0.1853,0.0265,0.3163,1,3946,10890,0.2062,0.4452,0.047,0.810000002,0.639999986,24.29999924,0.360000014,0.579999983,0.209999993,0.50999999,0.07,0.409999996,35138.5,69.34999847,4.679999828,2.49000001,4.679999828,14.97999954,8.890000343,93.38999939,65084.81,8.449999809,6.559999943,34200
"64",102632,"University of Alaska Southeast","Juneau","AK",1,1,3,4,1,0,0,0,0,0.0385,0,0,0,0,0,0,0,0.0769,0.3791,0,1280,0.0266,0.068,0.6523,0.0055,0.043,0.1813,0.0234,0.4281,1,3858,10890,0.1875,0.5534,0.034,0.819999993,0.600000024,26.51000023,0.479999989,0.660000026,0.230000004,0.430000007,0.039999999,0.360000014,33802.5,73.93000031,1.350000024,3.589999914,4.619999886,18.40999985,9.539999962,92.97000122,73622.06,5.670000076,5.21999979,33800
"65",102669,"Alaska Pacific University","Anchorage","AK",1,1,3,4,2,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0.3956,0,477,0.0042,0.0126,0.6855,0.0629,0.0377,0.1593,0.0377,0.369,1,18342,18342,0.4063,0.5404,0.047,0.939999998,0.550000012,26.52000046,0.430000007,0.639999986,0.219999999,0.479999989,0.050000001,0.349999994,48081.5,73.12999725,4.449999809,4.110000134,6.889999866,16.93000031,9.18999958,91.33000183,70542.98,7.050000191,4.71999979,38500
"67",102845,"Charter College","Anchorage","AK",1,1,2,3,3,0.3097,0,0.0885,0,0,0,0,0,0,0,0,0,0.2655,0.3363,0,417,0,0.0312,0.5588,0.1007,0.1271,0.1271,0.0552,0.6379,1,12500,12500,0.2963,0.6675,0.129,0.980000019,0.529999971,31.06999969,0.730000019,0.680000007,0.379999995,0.170000002,0.100000001,0.430000007,35504,71.16999817,5.860000134,5.400000095,5.849999905,16.95999908,9.06000042,90.08999634,75163.69,6.010000229,4.920000076,35100
"68",103361,"Prince William Sound Community College","Valdez","AK",0,2,2,2,1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.0667,0,113,0.0265,0.0088,0.7168,0,0.0088,0.177,0.0619,0.5221,1,2988,2988,0.96,0.5395,0.071,0.850000024,0.579999983,25.54000092,0.439999998,0.629999995,0.239999995,0.460000008,0.07,0.389999986,36717,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,72116.59,6.699999809,5.21999979,34900
"69",103440,"Sheldon Jackson College","Sitka","AK",1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0.0082,0.582,0.0492,0.0246,0.2869,0.0492,0.0492,0,10900,10900,0.1017,0.2662,0.153,0.899999976,0.629999995,24.47999954,0.280000001,0.639999986,0.140000001,0.649999976,0.02,0.349999994,38537,65.41000366,2.329999924,3.390000105,6.539999962,14.77999973,7.389999866,92.33000183,65129.66,8.729999542,5.599999905,32000
"70",103501,"Career Academy","Anchorage","AK",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0.0392,0,0.6835,0.2773,0,249,0,0.0161,0.5141,0.1285,0.0643,0.2169,0.0602,0,1,14380,12100,0.6856,0.6185,0.182,0.910000026,0.670000017,28.40999985,0.629999995,0.850000024,0.289999992,0.200000003,0.050000001,0.5,20949.5,68.23000336,5.820000172,5.150000095,5.610000134,15.47000027,8.229999542,90.5,69860.72,7.320000172,5.53000021,27700
"71",103644,"Everest College","Phoenix","AZ",1,2,1,2,3,0.0517,0,0,0.307,0,0,0,0,0,0,0,0,0.4894,0.0942,0,804,0,0.1517,0.398,0.1082,0.0174,0.0398,0.2848,0.5299,0,12432,12432,0.301,0.5908,0.094,0.939999998,0.790000021,29.38999939,0.660000026,0.810000002,0.319999993,0.200000003,0.07,0.540000021,21163,73,7.71999979,2.089999914,24.04999924,12.71000004,6.349999905,85.58999634,56859.92,10.64999962,3.670000076,33800
"72",103723,"Collins College","Tempe","AZ",1,1,2,3,3,0.2767,0,0,0,0,0,0,0,0,0,0,0.6116,0,0,0,979,0,0.7365,0.1634,0.0368,0.0092,0.0163,0.0378,0,0,55550,55550,0.8423,0.2247,0.092,0.970000029,0.639999986,22.82999992,0.300000012,0.230000004,0.090000004,0.660000026,0.050000001,0.430000007,31163,74.45999908,6.710000038,2.279999971,19.56999969,14.39999962,7.409999847,88.26000214,58334.28,10.43000031,3.829999924,30500
"73",103732,"Artistic Beauty Colleges-Scottsdale","Scottsdale","AZ",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0.1509,0.6038,0.1698,0,0,0.0755,0,0,18300,15944,0.8021,0.4906,0.042,0.980000019,0.689999998,26.51000023,0.560000002,0.959999979,0.200000003,0.370000005,0,0.330000013,23733,77.37999725,2.789999962,1.840000033,19.01000023,19.86000061,9.840000153,86.26999664,65369.41,8.979999542,3.039999962,20700
"74",103741,"Artistic Beauty Colleges-Tucson","Tucson","AZ",1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0.0316,0.3737,0.0632,0.0211,0,0.5105,0,0,19868,17470,0.6936,0.3947,0.058,0.920000017,0.730000019,25.77000046,0.479999989,0.970000029,0.209999993,0.389999986,0.01,0.439999998,21213.5,73.77999878,3.200000048,1.889999986,32.81999969,13.98999977,9.210000038,85.95999908,52261.19,11.56000042,3.25999999,18300
"77",103811,"American Institute of Technology","Phoenix","AZ",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,254,0,0.0197,0.626,0.1535,0.0118,0.0276,0.1614,0,1,4250,3458,0.7711,0.8465,0.106,0.970000029,0.589999974,36.08000183,0.920000017,0.150000006,0.389999986,0.029999999,0.200000003,0.529999971,24261,71.76999664,6.909999847,3.24000001,26.65999985,11.36999989,5.610000134,82.05999756,57768.8,10.34000015,3.980000019,36300
"78",103893,"Apollo College-Phoenix Inc","Phoenix","AZ",1,5,1,2,3,0,0.0177,0,0,0,0,0,0,0,0,0,0,0.9823,0,0,2598,0,0.072,0.3641,0.0635,0.0173,0.1151,0.368,0,1,4502,9754,0.566,0.3988,0.055,0.899999976,0.819999993,26.20000076,0.5,0.839999974,0.219999999,0.319999993,0.029999999,0.569999993,17083,68.87000275,3.390000105,1.850000024,32.29999924,12.75,6.980000019,85.55000305,53686.19,12.65999985,3.980000019,28200
"80",103954,"Arizona Academy of Beauty Inc","Tucson","AZ",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0.0169,0.4576,0.0847,0,0,0.4407,0,1,10260,12872,0.6164,0.4576,0.072,0.870000005,0.870000005,27.37000084,0.540000021,0.949999988,0.310000002,0.270000011,0.039999999,0.529999971,13453,71.54000092,3.99000001,1.840000033,35.88999939,12.02000046,7.25,84.83999634,47198.06,12.77000046,3.369999886,19100
"81",103963,"Arizona Automotive Institute","Glendale","AZ",1,1,1,1,3,0,0,0.0458,0,0,0,0,0,0.9542,0,0,0,0,0,0,737,0,0.0068,0.3012,0.1818,0.0109,0.1452,0.3541,0,0,18289,18289,0.5743,0.3284,0.091,0.899999976,0.829999983,24.96999931,0.460000008,0.07,0.180000007,0.479999989,0.059999999,0.560000002,22059,63.13999939,4.519999981,2.569999933,35.18000031,10.57999992,5.239999771,80.95999908,52276.12,15.02999973,4.960000038,33500
"82",104090,"International Institute of the Americas","Phoenix","AZ",1,5,1,3,2,0.0632,0,0,0,0,0,0,0,0,0,0,0,0.6421,0.2947,0,378,0,0.164,0.3148,0.164,0,0.0476,0.3095,0,1,9900,9900,0.992,0.4656,0.096,0.839999974,0.949999988,26.20999908,0.560000002,0.860000014,0.25,0.159999996,0.02,0.610000014,9091,65.58999634,4.059999943,1.669999957,40.72999954,10.96000004,6.099999905,83.72000122,50758.42,13.47999954,3.980000019,25400
"83",104151,"Arizona State University at the Tempe Campus","Tempe","AZ",1,3,3,4,1,0.016,0.069,0,0,0.0381,0.0055,0.0069,0,0,0,0,0.0579,0.0395,0.1854,0.0152,39649,0.0273,0.0443,0.6877,0.0372,0.0536,0.024,0.126,0.1747,1,4406,15095,0.5493,0.1678,0.032,0.879999995,0.589999974,22.55999947,0.25,0.550000012,0.129999995,0.649999976,0.029999999,0.349999994,43477,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,69074.33,7.710000038,3.150000095,45700
"84",104160,"Arizona Western College","Yuma","AZ",1,1,2,2,1,0.024,0.0053,0.0253,0,0.0027,0.0133,0.0053,0,0.0133,0,0,0.0227,0.2333,0.0853,0.0013,5625,0.1109,0.0251,0.2478,0.0302,0.0148,0.0162,0.555,0.694,1,1140,5700,0.5081,0.3983,0.084,0.189999998,0.970000029,23.79999924,0.310000002,0.610000014,0.209999993,0.600000024,0.039999999,0.670000017,23864.5,62.84000015,2.75,1.080000043,61.04999924,6.210000038,4.010000229,67.68000031,41365.15,21.46999931,7.920000076,26700
"85",104179,"University of Arizona","Tucson","AZ",1,1,3,4,1,0.0139,0.0733,0.0054,0,0.0791,0.0087,0.0214,0,0,0,0,0.0519,0.043,0.1524,0.0169,28023,0.0275,0.0561,0.6551,0.0304,0.0573,0.0195,0.1541,0.1225,1,4498,13682,0.5892,0.1195,0.036,0.860000014,0.600000024,21.52000046,0.170000002,0.550000012,0.079999998,0.75999999,0.029999999,0.300000012,46758,77.51000214,3.349999905,3.150000095,22.52000046,18.21999931,11.43000031,86.43000031,64708.31,9.289999962,3.269999981,43500
"86",104188,"The Art Center Design College-Tucson","Tucson","AZ",1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,321,0,0.109,0.567,0.0187,0.0187,0.0125,0.2741,0.2461,1,17064,17064,0.4507,0.2555,0.052,0.959999979,0.680000007,25.86000061,0.479999989,0.699999988,0.189999998,0.449999988,0.050000001,0.379999995,27715,76.16999817,3.099999905,2.109999895,29.21999931,17.11000061,11.64000034,89.59999847,56683.5,9.739999771,3.359999895,26300
"87",104294,"Toni & Guy Hairdressing Academy","Scottsdale","AZ",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0105,0.0211,0.7474,0.0105,0.0316,0.0211,0.1579,0,0,4648,8646,0.8203,0.1053,0.01,0.949999988,0.409999996,22.86000061,0.310000002,0.889999986,0.119999997,0.649999976,0.02,0.379999995,48405,82.47000122,2.829999924,2.630000114,16.37999916,20.22999954,10.02999973,88.48999786,72376.89,6.159999847,2.769999981,20000
"88",104346,"Central Arizona College","Coolidge","AZ",1,1,1,2,1,0.0178,0.0014,0.0328,7e-04,0.0014,0,0.0014,0,0.0048,0.0143,0.0178,0,0.0437,0.0423,0,4155,0.0051,0.0173,0.5107,0.0621,0.0149,0.0691,0.3208,0.5764,1,1332,6372,0.2162,0.5744,0.088,0.360000014,0.910000026,27.39999962,0.5,0.699999988,0.270000011,0.409999996,0.039999999,0.529999971,23064,66.98999786,3.269999981,0.980000019,32.70999908,8.409999847,4.699999809,88.23000336,49319.55,13.71000004,4.300000191,29000
"89",104364,"Chaparral College","Tucson","AZ",1,1,2,3,3,0.1893,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.3786,0,382,0.089,0,0.3639,0.0628,0.0026,0.0759,0.4058,0,0,10320,10320,0.5448,0.6283,0.085,0.479999989,0.910000026,27.84000015,0.589999974,0.629999995,0.230000004,0.289999992,0.07,0.550000012,17374,67.59999847,3.359999895,1.669999957,38.90000153,11.68999958,7.46999979,83.81999969,45529.6,15.26000023,3.690000057,26300
"91",104425,"Cochise College","Douglas","AZ",1,1,2,2,1,0.0578,0.004,0.0412,0,0.0032,0.0016,0.0024,0,0.0435,0.0095,0.0016,0.0055,0.0903,0.1433,0.0071,3272,0.0021,0.0443,0.4716,0.0672,0.0315,0.0098,0.3735,0.6024,1,1178,5916,0.1773,0.4761,0.149,0.370000005,0.910000026,26.32999992,0.479999989,0.620000005,0.280000001,0.430000007,0.090000004,0.529999971,18721,74.30999756,4.940000057,1.720000029,37.97000122,11.89999962,6,81.54000092,44599.32,15.93999958,3.380000114,28200
"92",104434,"Artistic Beauty Colleges-Flagstaff","Flagstaff","AZ",1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0.0968,0.6774,0.0161,0.0323,0,0.1774,0,0,18530,14940,0.6809,0.3871,0.086,0.939999998,0.720000029,26.70999908,0.529999971,0.939999998,0.300000012,0.340000004,0.01,0.439999998,25702,81.44000244,2.099999905,1.710000038,16.72999954,16.85000038,8.970000267,90.25,60995.61,7.800000191,2.960000038,17200
"93",104443,"Artistic Beauty Colleges-Chandler","Chandler","AZ",0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0.0149,0.694,0.1045,0.0149,0,0.1716,0,0,4104,5456,0.7591,0.5,0.086,0.939999998,0.720000029,26.70999908,0.529999971,0.939999998,0.300000012,0.340000004,0.01,0.439999998,25702,81.44000244,2.099999905,1.710000038,16.72999954,16.85000038,8.970000267,90.25,60995.61,7.800000191,2.960000038,17200
"94",104504,"Desert Institute of the Healing Arts","Tucson","AZ",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,0,0.0237,0.7515,0.0414,0.0059,0.0059,0.1716,0.5089,1,7800,7440,0.7778,0.5799,0.075,0.959999979,0.540000021,28.04000092,0.620000005,0.769999981,0.200000003,0.300000012,0.07,0.349999994,24309.5,77.87000275,4.610000134,2.119999886,25.13999939,16.12000084,10.93999958,87.54000092,54064.81,9.93999958,3.200000048,25800
"95",104522,"DeVoe College of Beauty","Sierra Vista","AZ",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0.5068,0.1644,0.0411,0,0.2877,0.3151,0,7020,6804,0.8125,0.5068,0.03,0.699999988,0.879999995,27.68000031,0.600000024,0.949999988,0.400000006,0.319999993,0.02,0.529999971,17618,75.65000153,7.170000076,2.519999981,23.12999916,14.72000027,6.550000191,85.30999756,48321.81,11.22000027,2.779999971,17200
"96",104531,"DeVry University-Arizona","Phoenix","AZ",0,18,3,4,3,0.382,0,0.316,0,0,0,0,0,0,0,0,0,0,0.302,0,1340,0.0075,0,0.6082,0.0784,0.0575,0.0649,0.1836,0.3612,1,12100,12100,0.3682,0.4295,0.065,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,45500
"97",104568,"Earls Academy of Beauty","Mesa","AZ",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0.7665,0.0914,0.0051,0.0203,0.1168,0.1523,1,3040,5738,0.3841,0.3553,0.06,0.899999976,0.720000029,25.22999954,0.449999988,0.930000007,0.300000012,0.370000005,0.01,0.439999998,28185,80.98999786,3.039999962,2,19.54000092,16.62999916,7.829999924,87.87000275,66538.28,6.880000114,2.940000057,18900
"98",104577,"Eastern Arizona College","Thatcher","AZ",1,1,1,2,1,0.0267,0,0.0197,0.0014,0,0.0014,0,0,0.038,0,0,0.0323,0.1294,0.1561,0,4034,0.0067,0.0302,0.6792,0.0235,0.0082,0.0791,0.173,0.6792,1,1128,6128,0.2744,0.5293,0,0,1,24.65999985,0.330000013,0.579999983,0.209999993,0.519999981,0.02,0.49000001,17652,66.44000244,3.380000114,0.879999995,22.64999962,8.289999962,5.730000019,94.26000214,44403.48,17.45999908,6.050000191,26500
"99",104586,"Embry Riddle Aeronautical University-Prescott","Prescott","AZ",0,3,3,4,2,0,0.273,0,0,0,0,0,0,0,0,0.6571,0,0,0,0,1644,0.0286,0.1095,0.7007,0.0219,0.0693,0.0079,0.062,0.1095,1,23550,23550,0.6097,0.0926,0.023,0.910000026,0.479999989,23.22999954,0.319999993,0.170000002,0.209999993,0.620000005,0.180000007,0.319999993,52839,78.79000092,9.75,3.640000105,11.32999992,16.87000084,9.149999619,88.12000275,66671.2,7.300000191,3.200000048,50000
"100",104708,"Glendale Community College","Glendale","AZ",1,1,2,2,1,0.0303,0,0.0107,0,0,0,0.023,0,0.0291,0,0.0353,0.0129,0.2803,0.1009,0,4226,0.0109,0.0724,0.567,0.0658,0.0364,0.0246,0.2229,0.5939,1,1450,6202,0.2127,0.4033,0.091,0.5,0.810000002,25.37000084,0.430000007,0.620000005,0.200000003,0.469999999,0.039999999,0.50999999,25542,75.16999817,4.199999809,2.200000048,27.11000061,12.31999969,5.889999866,85.27999878,60869.63,8.989999771,3.49000001,34400
"101",104717,"Grand Canyon University","Phoenix","AZ",1,1,3,4,3,0,0,0,0,0.0987,0.013,0,0,0,0,0,0.0545,0.239,0.2026,0.0156,2066,0.0189,0.5624,0.3243,0.0237,0.0082,0.0092,0.0532,0.4545,1,9750,12000,0.4872,0.4969,0.014,0.959999979,0.479999989,32.93999863,0.730000019,0.689999998,0.469999999,0.209999993,0.090000004,0.430000007,48504,75.26000214,10.31999969,2.619999886,15.72000027,15.27000046,7.820000172,88.98000336,62877.37,8.949999809,3.5,43800
"102",104805,"High-Tech Institute-Phoenix","Phoenix","AZ",1,8,2,3,3,0.3416,0,0.1898,0,0,0,0,0,0.178,0,0,0,0.2906,0,0,2853,0,0.0708,0.4444,0.1917,0.0273,0.0526,0.2131,0,0,8175,15043,0.6549,0.5345,0.056,0.949999988,0.75,27.43000031,0.569999993,0.730000019,0.270000011,0.330000013,0.050000001,0.550000012,22832,68.41999817,17.06999969,3.730000019,12.76000023,14.38000011,6.809999943,88.68000031,57944.14,10.56000042,3.980000019,33500
"104",104984,"Lamson College","Tempe","AZ",1,1,1,2,3,0,0,0,0.3359,0,0,0,0,0,0,0,0,0.5725,0.0916,0,250,0,0.136,0.448,0.104,0.028,0.116,0.168,0,0,12600,12600,0.3896,0.612,0.112,0.889999986,0.75,29.36000061,0.660000026,0.870000005,0.300000012,0.159999996,0.02,0.560000002,18230,73.90000153,3.779999971,2.25,25.45999908,15.89999962,7.889999866,84.51000214,58433.39,10.34000015,3.420000076,37800
"105",105118,"Long Technical College","Phoenix","AZ",1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,388,0,0.0515,0.6701,0.0464,0.0129,0.0387,0.1804,0,0,5000,6430,0.4406,0.5567,0.103,0.910000026,0.769999981,27.28000069,0.560000002,0.790000021,0.270000011,0.280000001,0.039999999,0.5,19511,77.5,3.470000029,2.109999895,24.07999992,14.01000023,6.679999828,85.79000092,61353.5,8.710000038,3.380000114,27500
"107",105145,"Gateway Community College","Phoenix","AZ",1,2,1,2,1,0.0565,0,0.0256,0.0034,0,0,7e-04,0,0.0404,0,0,0,0.677,0.033,0,6767,0.009,0.0702,0.4878,0.0811,0.0332,0.0584,0.2602,0.8432,1,1450,6202,0.2139,0.5794,0.087,0.639999986,0.800000012,29.54000092,0.689999998,0.649999976,0.25999999,0.230000004,0.039999999,0.519999981,21636,69.80000305,4.610000134,1.950000048,32.40999985,14.06999969,7.260000229,81.05999756,55530.55,12.97999954,3.910000086,30900
"108",105154,"Mesa Community College","Mesa","AZ",1,1,2,2,1,0.0058,4e-04,0.0255,0,9e-04,0,0.0174,0,0.0152,0.0049,0.0031,0.0456,0.2659,0.1014,0,7621,0.0097,0.0614,0.6748,0.0409,0.0321,0.0302,0.1508,0.6483,1,1450,6202,0.1221,0.3768,0.094,0.670000017,0.74000001,24.89999962,0.430000007,0.569999993,0.189999998,0.479999989,0.039999999,0.430000007,26831,77.83000183,3.150000095,2.359999895,19.80999947,17.07999992,8.420000076,87.76999664,63155.06,7.989999771,3.150000095,36700
"109",105163,"ITT Technical Institute","Tucson","AZ",1,2,2,3,3,0.4494,0,0.4831,0,0,0,0,0,0,0,0,0,0,0.0674,0,469,0,0.0213,0.4861,0.0448,0.0362,0.0512,0.3603,0.2793,0,14196,14196,0.2174,0.4925,0.101,0.949999988,0.709999979,24.68000031,0.430000007,0.230000004,0.159999996,0.479999989,0.109999999,0.519999981,23423,67.88999939,18.39999962,1.75,17.62000084,12.56999969,7.110000134,90.66999817,50010.16,13.67000008,3.799999952,36700
"110",105172,"ITT Technical Institute","Tempe","AZ",1,2,2,3,3,0.3986,0,0.6014,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0.0191,0.5354,0.0695,0.0327,0.1172,0.2262,0.2439,0,14196,14196,0.5049,0.5354,0.097,0.939999998,0.680000007,25.87999916,0.540000021,0.25,0.209999993,0.389999986,0.129999995,0.5,26790,68.31999969,3.470000029,1.789999962,28.56999969,14.53999996,8.100000381,89.36000061,55113.76,11.82999992,3.960000038,45600
"111",105206,"Mohave Community College","Kingman","AZ",1,1,2,2,1,0.1636,0,0.0062,0.0062,0,0,0.0093,0,0.0093,0.0247,0,0.0216,0.4012,0.1358,0,516,0,0.0233,0.7907,0.0194,0.0155,0.0368,0.1143,0.6783,1,1380,4140,0.3,0.5346,0.028,0.569999993,0.910000026,29.36000061,0.629999995,0.720000029,0.330000013,0.239999995,0.050000001,0.529999971,16976.5,89.23000336,0.720000029,0.949999988,11.68000031,6.940000057,3.809999943,93.18000031,44384.44,9.840000153,3.700000048,26700
"112",105215,"Universal Technical Institute-Motorcycle Mechanics","Phoenix","AZ",1,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3026,0.004,0.2277,0.6447,0.0155,0.0142,0.0169,0.077,0,1,6399,7822,0.7021,0.3992,0.102,0.970000029,0.50999999,24.79999924,0.409999996,0.029999999,0.129999995,0.569999993,0.119999997,0.460000008,38622.5,81.58000183,7.429999828,2.579999924,12.73999977,14.76000023,7.550000191,89.12000275,62022.22,7.980000019,3.339999914,36200
