UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
102049,Samford University,Birmingham,AL,1,1,3,4,2,0.8796,1135,0.0033,0.0017,0,0,0.0718,0.0067,0.0033,0,0,0,0,0.0618,0.1052,0.1603,0.0301,2879,0.0052,0.017,0.8937,0.0636,0.0083,0.0035,0.0087,0.0504,1,14642,14642,0.6914,,0.6914,0.0802,0.013,0.188359788,0.959999979,0.349999994,21.02000046,0.129999995,0.649999976,0.059999999,0.819999993,0.01,0.189999998,77481,80.91000366,14.69999981,1.690000057,3.25,20.55999947,10.93999958,94.63999939,69602.13,7.099999905,2.680000067,37100,42500
102067,Shelton State Community College,Tuscaloosa,AL,1,1,2,2,1,NULL,NULL,0,0,0.0299,0.0125,0,0,0,0,0.0973,0.0249,0.015,0.0075,0.3017,0.1222,0,5002,0,0.0248,0.6579,0.2921,0.0118,0.0042,0.0092,0.3878,1,2720,4830,,0.0844,0.0844,0.2986,0,0.532151899,0,1,23.45999908,0.310000002,0.629999995,0.119999997,0.569999993,0.039999999,0.529999971,14828,60.90999985,36.84999847,0.629999995,1.350000024,11.18999958,7.059999943,97.80000305,43868.43,16.12999916,4.019999981,21700,24800
102076,Snead State Community College,Boaz,AL,1,1,2,2,1,NULL,NULL,0.0758,0,0,0,0,0,0,0,0,0,0,0,0.1848,0.1137,0,1737,0,0.0098,0.9027,0.0426,0.0035,0.0173,0.0242,0.3702,1,2820,4980,,0.1587,0.1587,0.2935,0,0.591324201,0.02,1,25.68000031,0.439999998,0.689999998,0.319999993,0.409999996,0.029999999,0.589999974,17981,90.76000214,4.289999962,0.25999999,5.590000153,7.590000153,4.369999886,95.5,42881.33,12.21000004,3.460000038,25500,26500
102094,University of South Alabama,Mobile,AL,1,1,3,4,1,0.8646,995,0.0325,0.0707,0,0,0.0558,0.0049,0.017,0,0,0,0,0.0177,0.2396,0.1541,0.0163,9957,0.0495,0.0425,0.6829,0.1776,0.0253,0.008,0.0142,0.2488,1,4502,8312,0.3265,,0.3265,0.2977,0.035,0.43417845,0.899999976,0.639999986,23.69000053,0.319999993,0.649999976,0.159999996,0.589999974,0.050000001,0.430000007,30958,71.43000031,24.68000031,1.460000038,1.700000048,13.56999969,7.28000021,96.5,51919.71,12.5,3.900000095,33400,37700
102216,Southern Community College,Tuskegee,AL,1,1,1,1,2,NULL,NULL,0.2353,0,0,0,0,0,0,0,0,0,0,0,0.7647,0,0,76,0,0,0,1,0,0,0,0.1316,0,5250,5250,,0.2692,0.2692,0.8289,0,0.71559633,0,1,31.44000053,0.810000002,0.889999986,0.289999992,0.07,0.01,0.720000029,14607,41.11000061,53.22000122,2.210000038,4.639999866,16.04000092,8.539999962,91.95999908,53518.59,14.89999962,4.599999905,PrivacySuppressed,22100
102234,Spring Hill College,Mobile,AL,1,1,3,4,2,0.8008,1086,0,0.0047,0,0,0.1226,0.0094,0.0047,0,0,0,0,0.0377,0.0849,0.1981,0.0189,1174,0.0085,0.0256,0.7385,0.1533,0.0111,0.0094,0.0537,0.0877,1,20948,20948,0.6221,,0.6221,0.1078,0.017,0.28649635,0.970000029,0.50999999,21.48999977,0.129999995,0.709999979,0.059999999,0.839999974,0.01,0.289999992,58994,72.66000366,22.54000092,1.75999999,4.75,17.26000023,9.760000229,93.87999725,59048.32,10.76000023,3.569999933,34600,41500
102261,Southeastern Bible College,Birmingham,AL,1,1,3,3,2,0.6094,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0.7371,0.25,0.0043,0,0.0086,0.1422,1,8850,8850,1,,1,0.4784,0.093,0.426470588,0.970000029,0.610000014,26.78000069,0.449999988,0.389999986,0.289999992,0.469999999,0.079999998,0.430000007,44006,74.47000122,22.12999916,0.829999983,2.720000029,14.07999992,7.340000153,96.73000336,57076.95,9.920000076,3.039999962,25000,29700
102270,Stillman College,Tuscaloosa,AL,1,1,3,3,2,0.2281,827,0.0059,0,0,0,0.1353,0.0059,0,0,0,0,0,0.0706,0,0.3235,0.1118,804,0.005,0.0348,0.0311,0.9241,0.0012,0,0.0037,0.0398,1,11660,11660,0.522,,0.522,0.102,0.068,0.411089866,0.939999998,0.839999974,20.54000092,0.07,0.430000007,0.02,0.870000005,0.01,0.409999996,25809,45.75,49.04999924,1.440000057,4.440000057,12.18999958,6.579999924,94.80999756,46186.31,16.22999954,4.809999943,23400,24900
102298,Talladega College,Talladega,AL,1,1,3,3,2,0.3816,886,0.0147,0,0,0,0.2353,0.0147,0.0147,0,0,0,0,0.0294,0,0.2647,0.0294,368,0,0.0707,0.0082,0.9185,0.0027,0,0,0.0788,1,7128,7128,0.4167,,0.4167,0.1277,0.152,0.481981982,0.800000012,0.879999995,21.54000092,0.119999997,0.600000024,0.029999999,0.810000002,0.02,0.479999989,19712,43.09000015,52.13999939,1.070000052,4.710000038,10.43999958,6.019999981,94.65000153,44867.28,17.40999985,5.199999809,25800,29200
102313,H Councill Trenholm State Technical College,Montgomery,AL,1,1,1,2,1,NULL,NULL,0.0702,0,0.0435,0,0,0,0,0,0.1003,0.0318,0.1288,0,0.2759,0.0468,0,1403,0,0.0121,0.3742,0.6016,0.0064,0.0014,0.0043,0.4932,1,2700,4860,,0.3429,0.3429,0.4816,0,0.562666667,0,1,26.63999939,0.529999971,0.660000026,0.180000007,0.330000013,0.059999999,0.560000002,13844,44.11999893,53.68000031,0.639999986,1.200000048,12.61999989,7.659999847,97.51000214,44608.65,17.62999916,4.349999905,20300,23400
102368,Troy University,Troy,AL,1,9,3,4,1,0.8082,950,0.069,0,0.002,0,0.018,0.0057,0.002,0,0,0,0,0.0122,0.0478,0.3148,0.0057,18501,0.0222,0.0419,0.5264,0.3554,0.0131,0.0058,0.0351,0.5468,1,4104,8108,0.497,,0.497,0.6098,0.05,0.470487257,0.930000007,0.720000029,27.53000069,0.579999983,0.709999979,0.289999992,0.319999993,0.100000001,0.469999999,27401,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,12.98999977,3.849999905,33400,36100
102377,Tuskegee University,Tuskegee,AL,1,1,3,4,2,0.8056,892,0.0353,0.131,0,0,0.1058,0.0151,0.0327,0,0,0,0,0,0.0529,0.267,0.0252,2510,0.0112,0.2378,0.002,0.747,0,0.0016,0.0004,0.0474,1,11990,11990,0.4242,,0.4242,0.055,0.073,0.260188088,0.939999998,0.699999988,19.59000015,0.02,0.529999971,0,0.939999998,0,0.25999999,39069,42.84999847,47.15999985,2.849999905,8.989999771,13.77000046,7.809999943,89.73999786,54155.29,14.46000004,4.849999905,29000,36900
102395,United States Sports Academy,Daphne,AL,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,0,0.2727,0.5909,0.1364,0,0,0,NULL,1,NULL,NULL,,,,0.6522,0.013,PrivacySuppressed,0.939999998,0.629999995,31.5,0.75999999,0.129999995,0.529999971,0.119999997,0.200000003,0.519999981,31218,73.29000092,16.70999908,3.180000067,9.050000191,15.85000038,8.239999771,91.05999756,59896.36,9.010000229,3.549999952,PrivacySuppressed,PrivacySuppressed
102429,Bevill State Community College,Sumiton,AL,1,1,2,2,1,NULL,NULL,0.0184,0,0.045,0.0133,0,0,0,0,0.0338,0.0276,0.131,0,0.3705,0.0686,0,3695,0.0005,0.023,0.8162,0.1242,0.029,0.0008,0.0062,0.4005,1,2910,5182,,0.1817,0.1817,0.3747,0,0.642357642,0,1,25.77000046,0.449999988,0.709999979,0.270000011,0.419999987,0.029999999,0.639999986,15937,82.73999786,15.53999996,0.25,1.120000005,6.559999943,3.930000067,98.62000275,41185.71,13.32999992,3.829999924,23000,25700
102553,University of Alaska Anchorage,Anchorage,AK,1,2,3,4,1,0.7449,1011,0.0151,0.0122,0.0738,0.005,0.0129,0.0086,0.0022,0.0122,0.0172,0.0014,0.033,0.0201,0.2373,0.1584,0.0301,10064,0.023,0.0406,0.6875,0.0415,0.0631,0.0991,0.0452,0.3877,1,3794,10890,0.1982,,0.1982,0.4512,0.071,0.391910739,0.850000024,0.579999983,25.54000092,0.439999998,0.629999995,0.239999995,0.460000008,0.07,0.389999986,36717,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,72116.59,6.699999809,5.21999979,32300,34900
102614,University of Alaska Fairbanks,Fairbanks,AK,1,1,3,4,1,0.7268,1016,0.0261,0.07,0.0398,0.0192,0.0439,0.0137,0.0219,0,0.0206,0,0.0014,0.0316,0.1276,0.1001,0.0247,4862,0.0212,0.0619,0.6376,0.0323,0.0352,0.1853,0.0265,0.3163,1,3946,10890,0.2062,,0.2062,0.4452,0.047,0.406926407,0.810000002,0.639999986,24.29999924,0.360000014,0.579999983,0.209999993,0.50999999,0.07,0.409999996,35138.5,69.34999847,4.679999828,2.49000001,4.679999828,14.97999954,8.890000343,93.38999939,65084.81,8.449999809,6.559999943,29600,34200
102632,University of Alaska Southeast,Juneau,AK,1,1,3,4,1,0.8194,1050,0,0,0,0,0.0385,0,0,0,0,0,0,0,0.0769,0.3791,0,1280,0.0266,0.068,0.6523,0.0055,0.043,0.1813,0.0234,0.4281,1,3858,10890,0.1875,,0.1875,0.5534,0.034,0.356617647,0.819999993,0.600000024,26.51000023,0.479999989,0.660000026,0.230000004,0.430000007,0.039999999,0.360000014,33802.5,73.93000031,1.350000024,3.589999914,4.619999886,18.40999985,9.539999962,92.97000122,73622.06,5.670000076,5.21999979,28800,33800
102669,Alaska Pacific University,Anchorage,AK,1,1,3,4,2,0.96,1013,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0.3956,0,477,0.0042,0.0126,0.6855,0.0629,0.0377,0.1593,0.0377,0.369,1,18342,18342,0.4063,,0.4063,0.5404,0.047,0.351219512,0.939999998,0.550000012,26.52000046,0.430000007,0.639999986,0.219999999,0.479999989,0.050000001,0.349999994,48081.5,73.12999725,4.449999809,4.110000134,6.889999866,16.93000031,9.18999958,91.33000183,70542.98,7.050000191,4.71999979,38500,38500
102711,Alaska Vocational Technical Center,Seward,AK,1,1,1,1,1,NULL,NULL,0.0376,0,0,0,0,0,0,0,0.2895,0.0865,0.0714,0,0.3797,0.0639,0,358,0,0.081,0.4804,0.0279,0.0363,0.3436,0.0307,0.324,1,NULL,NULL,,0.8271,0.8271,0.5112,0.063,0.503184713,0.579999983,0.75999999,28.14999962,0.540000021,0.319999993,0.180000007,0.349999994,0.059999999,0.5,17052,54.95000076,1.700000048,2.269999981,2.680000067,12.44999981,6.28000021,95.19999695,62883.46,11.48999977,8.420000076,21900,PrivacySuppressed
102845,Charter College,Anchorage,AK,1,1,2,3,3,NULL,NULL,0.3097,0,0.0885,0,0,0,0,0,0,0,0,0,0.2655,0.3363,0,417,0,0.0312,0.5588,0.1007,0.1271,0.1271,0.0552,0.6379,1,12500,12500,0.2963,,0.2963,0.6675,0.129,0.425824176,0.980000019,0.529999971,31.06999969,0.730000019,0.680000007,0.379999995,0.170000002,0.100000001,0.430000007,35504,71.16999817,5.860000134,5.400000095,5.849999905,16.95999908,9.06000042,90.08999634,75163.69,6.010000229,4.920000076,34100,35100
103361,Prince William Sound Community College,Valdez,AK,0,2,2,2,1,0.7449,1011,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.0667,0,113,0.0265,0.0088,0.7168,0,0.0088,0.177,0.0619,0.5221,1,2988,2988,,0.96,0.96,0.5395,0.071,0.391910739,0.850000024,0.579999983,25.54000092,0.439999998,0.629999995,0.239999995,0.460000008,0.07,0.389999986,36717,73.66000366,4.179999828,4.260000229,5.090000153,15.93999958,8.289999962,91.75,72116.59,6.699999809,5.21999979,32300,34900
103440,Sheldon Jackson College,Sitka,AK,1,1,3,3,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0.0082,0.582,0.0492,0.0246,0.2869,0.0492,0.0492,0,10900,10900,0.1017,,0.1017,0.2662,0.153,0.352112676,0.899999976,0.629999995,24.47999954,0.280000001,0.639999986,0.140000001,0.649999976,0.02,0.349999994,38537,65.41000366,2.329999924,3.390000105,6.539999962,14.77999973,7.389999866,92.33000183,65129.66,8.729999542,5.599999905,25500,32000
103501,Career Academy,Anchorage,AK,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0392,0,0.6835,0.2773,0,249,0,0.0161,0.5141,0.1285,0.0643,0.2169,0.0602,0,1,NULL,NULL,,0.6856,0.6856,0.6185,0.182,0.5,0.910000026,0.670000017,28.40999985,0.629999995,0.850000024,0.289999992,0.200000003,0.050000001,0.5,20949.5,68.23000336,5.820000172,5.150000095,5.610000134,15.47000027,8.229999542,90.5,69860.72,7.320000172,5.53000021,28500,27700
103644,Everest College,Phoenix,AZ,1,2,1,2,3,0.8347,NULL,0.0517,0,0,0.307,0,0,0,0,0,0,0,0,0.4894,0.0942,0,804,0,0.1517,0.398,0.1082,0.0174,0.0398,0.2848,0.5299,0,12432,12432,0.301,,0.301,0.5908,0.094,0.541015625,0.939999998,0.790000021,29.38999939,0.660000026,0.810000002,0.319999993,0.200000003,0.07,0.540000021,21163,73,7.71999979,2.089999914,24.04999924,12.71000004,6.349999905,85.58999634,56859.92,10.64999962,3.670000076,30500,33800
103723,Collins College,Tempe,AZ,1,1,2,3,3,1,NULL,0.2767,0,0,0,0,0,0,0,0,0,0,0.6116,0,0,0,979,0,0.7365,0.1634,0.0368,0.0092,0.0163,0.0378,0,0,55550,55550,0.8423,,0.8423,0.2247,0.092,0.429650614,0.970000029,0.639999986,22.82999992,0.300000012,0.230000004,0.090000004,0.660000026,0.050000001,0.430000007,31163,74.45999908,6.710000038,2.279999971,19.56999969,14.39999962,7.409999847,88.26000214,58334.28,10.43000031,3.829999924,29300,30500
103732,Artistic Beauty Colleges-Scottsdale,Scottsdale,AZ,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0.1509,0.6038,0.1698,0,0,0.0755,0,0,NULL,NULL,,0.8021,0.8021,0.4906,0.042,0.329113924,0.980000019,0.689999998,26.51000023,0.560000002,0.959999979,0.200000003,0.370000005,0,0.330000013,23733,77.37999725,2.789999962,1.840000033,19.01000023,19.86000061,9.840000153,86.26999664,65369.41,8.979999542,3.039999962,22000,20700
103741,Artistic Beauty Colleges-Tucson,Tucson,AZ,1,2,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0.0316,0.3737,0.0632,0.0211,0,0.5105,0,0,NULL,NULL,,0.6936,0.6936,0.3947,0.058,0.443137255,0.920000017,0.730000019,25.77000046,0.479999989,0.970000029,0.209999993,0.389999986,0.01,0.439999998,21213.5,73.77999878,3.200000048,1.889999986,32.81999969,13.98999977,9.210000038,85.95999908,52261.19,11.56000042,3.25999999,20900,18300
103778,Thunderbird-The Garvin School of International Management,Glendale,AZ,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,,,,NULL,0,PrivacySuppressed,1,0,28.51000023,0.970000029,0.340000004,0.300000012,0,0.029999999,0.180000007,30648,81.08000183,5.559999943,5.039999962,11.31999969,22.56999969,14.14999962,86.62999725,71245.67,6.960000038,3.289999962,PrivacySuppressed,PrivacySuppressed
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,1,1,3,3,2,0.5625,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,62,0,0,0.1613,0,0.0484,0.6935,0.0968,0.0968,1,5595,5595,0.0909,,0.0909,0.4531,0,PrivacySuppressed,0.239999995,1,26.31999969,0.439999998,0.629999995,0.219999999,0.49000001,0.02,0.529999971,11429,48.15999985,2.319999933,1.169999957,16.38999939,9.539999962,5.010000229,90.81999969,44042.5,20.88999939,8.369999886,PrivacySuppressed,PrivacySuppressed
103811,American Institute of Technology,Phoenix,AZ,1,1,1,1,3,0.8125,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,254,0,0.0197,0.626,0.1535,0.0118,0.0276,0.1614,0,1,NULL,NULL,,0.7711,0.7711,0.8465,0.106,0.531393568,0.970000029,0.589999974,36.08000183,0.920000017,0.150000006,0.389999986,0.029999999,0.200000003,0.529999971,24261,71.76999664,6.909999847,3.24000001,26.65999985,11.36999989,5.610000134,82.05999756,57768.8,10.34000015,3.980000019,34600,36300
103893,Apollo College-Phoenix Inc,Phoenix,AZ,1,5,1,2,3,1,NULL,0,0.0177,0,0,0,0,0,0,0,0,0,0,0.9823,0,0,2598,0,0.072,0.3641,0.0635,0.0173,0.1151,0.368,0,1,NULL,NULL,,0.566,0.566,0.3988,0.055,0.567253975,0.899999976,0.819999993,26.20000076,0.5,0.839999974,0.219999999,0.319999993,0.029999999,0.569999993,17083,68.87000275,3.390000105,1.850000024,32.29999924,12.75,6.980000019,85.55000305,53686.19,12.65999985,3.980000019,27300,28200
103945,College America,Flagstaff,AZ,1,1,2,2,3,NULL,NULL,0.1852,0,0,0,0,0,0,0,0,0,0,0,0.8148,0,0,227,0,0.0132,0.185,0.0088,0,0.7621,0.0308,0,1,NULL,NULL,,1,1,0.2907,0.235,0.627717391,0.930000007,0.870000005,25.56999969,0.479999989,0.790000021,0.170000002,0.389999986,0.039999999,0.629999995,17390,44.08000183,1.919999957,0.970000029,14.60999966,11.64000034,6.739999771,92.62999725,45219.99,22.04000092,6.809999943,26800,PrivacySuppressed
103954,Arizona Academy of Beauty Inc,Tucson,AZ,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0.0169,0.4576,0.0847,0,0,0.4407,0,1,NULL,NULL,,0.6164,0.6164,0.4576,0.072,0.532467533,0.870000005,0.870000005,27.37000084,0.540000021,0.949999988,0.310000002,0.270000011,0.039999999,0.529999971,13453,71.54000092,3.99000001,1.840000033,35.88999939,12.02000046,7.25,84.83999634,47198.06,12.77000046,3.369999886,17100,19100
103963,Arizona Automotive Institute,Glendale,AZ,1,1,1,1,3,NULL,NULL,0,0,0.0458,0,0,0,0,0,0.9542,0,0,0,0,0,0,737,0,0.0068,0.3012,0.1818,0.0109,0.1452,0.3541,0,0,18289,18289,,0.5743,0.5743,0.3284,0.091,0.562715765,0.899999976,0.829999983,24.96999931,0.460000008,0.07,0.180000007,0.479999989,0.059999999,0.560000002,22059,63.13999939,4.519999981,2.569999933,35.18000031,10.57999992,5.239999771,80.95999908,52276.12,15.02999973,4.960000038,31500,33500
104090,International Institute of the Americas,Phoenix,AZ,1,5,1,3,2,NULL,NULL,0.0632,0,0,0,0,0,0,0,0,0,0,0,0.6421,0.2947,0,378,0,0.164,0.3148,0.164,0,0.0476,0.3095,0,1,9900,9900,0.992,,0.992,0.4656,0.096,0.606130711,0.839999974,0.949999988,26.20999908,0.560000002,0.860000014,0.25,0.159999996,0.02,0.610000014,9091,65.58999634,4.059999943,1.669999957,40.72999954,10.96000004,6.099999905,83.72000122,50758.42,13.47999954,3.980000019,23100,25400
104151,Arizona State University at the Tempe Campus,Tempe,AZ,1,3,3,4,1,0.906,1092,0.016,0.069,0,0,0.0381,0.0055,0.0069,0,0,0,0,0.0579,0.0395,0.1854,0.0152,39649,0.0273,0.0443,0.6877,0.0372,0.0536,0.024,0.126,0.1747,1,4406,15095,0.5493,,0.5493,0.1678,0.032,0.35041816,0.879999995,0.589999974,22.55999947,0.25,0.550000012,0.129999995,0.649999976,0.029999999,0.349999994,43477,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,69074.33,7.710000038,3.150000095,41800,45700
104160,Arizona Western College,Yuma,AZ,1,1,2,2,1,NULL,NULL,0.024,0.0053,0.0253,0,0.0027,0.0133,0.0053,0,0.0133,0,0,0.0227,0.2333,0.0853,0.0013,5625,0.1109,0.0251,0.2478,0.0302,0.0148,0.0162,0.555,0.694,1,1140,5700,,0.5081,0.5081,0.3983,0.084,0.674273859,0.189999998,0.970000029,23.79999924,0.310000002,0.610000014,0.209999993,0.600000024,0.039999999,0.670000017,23864.5,62.84000015,2.75,1.080000043,61.04999924,6.210000038,4.010000229,67.68000031,41365.15,21.46999931,7.920000076,24100,26700
104179,University of Arizona,Tucson,AZ,1,1,3,4,1,0.877,1113,0.0139,0.0733,0.0054,0,0.0791,0.0087,0.0214,0,0,0,0,0.0519,0.043,0.1524,0.0169,28023,0.0275,0.0561,0.6551,0.0304,0.0573,0.0195,0.1541,0.1225,1,4498,13682,0.5892,,0.5892,0.1195,0.036,0.301002148,0.860000014,0.600000024,21.52000046,0.170000002,0.550000012,0.079999998,0.75999999,0.029999999,0.300000012,46758,77.51000214,3.349999905,3.150000095,22.52000046,18.21999931,11.43000031,86.43000031,64708.31,9.289999962,3.269999981,39100,43500
104188,The Art Center Design College-Tucson,Tucson,AZ,1,2,3,3,3,0.9441,NULL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,321,0,0.109,0.567,0.0187,0.0187,0.0125,0.2741,0.2461,1,17064,17064,0.4507,,0.4507,0.2555,0.052,0.378746594,0.959999979,0.680000007,25.86000061,0.479999989,0.699999988,0.189999998,0.449999988,0.050000001,0.379999995,27715,76.16999817,3.099999905,2.109999895,29.21999931,17.11000061,11.64000034,89.59999847,56683.5,9.739999771,3.359999895,25000,26300
104294,Toni & Guy Hairdressing Academy,Scottsdale,AZ,1,1,1,1,3,0.9096,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0105,0.0211,0.7474,0.0105,0.0316,0.0211,0.1579,0,0,NULL,NULL,,0.8203,0.8203,0.1053,0.01,0.378531073,0.949999988,0.409999996,22.86000061,0.310000002,0.889999986,0.119999997,0.649999976,0.02,0.379999995,48405,82.47000122,2.829999924,2.630000114,16.37999916,20.22999954,10.02999973,88.48999786,72376.89,6.159999847,2.769999981,23800,20000
104346,Central Arizona College,Coolidge,AZ,1,1,1,2,1,NULL,NULL,0.0178,0.0014,0.0328,0.0007,0.0014,0,0.0014,0,0.0048,0.0143,0.0178,0,0.0437,0.0423,0,4155,0.0051,0.0173,0.5107,0.0621,0.0149,0.0691,0.3208,0.5764,1,1332,6372,,0.2162,0.2162,0.5744,0.088,0.532342007,0.360000014,0.910000026,27.39999962,0.5,0.699999988,0.270000011,0.409999996,0.039999999,0.529999971,23064,66.98999786,3.269999981,0.980000019,32.70999908,8.409999847,4.699999809,88.23000336,49319.55,13.71000004,4.300000191,25800,29000
104364,Chaparral College,Tucson,AZ,1,1,2,3,3,NULL,NULL,0.1893,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.3786,0,382,0.089,0,0.3639,0.0628,0.0026,0.0759,0.4058,0,0,10320,10320,0.5448,,0.5448,0.6283,0.085,0.545454546,0.479999989,0.910000026,27.84000015,0.589999974,0.629999995,0.230000004,0.289999992,0.07,0.550000012,17374,67.59999847,3.359999895,1.669999957,38.90000153,11.68999958,7.46999979,83.81999969,45529.6,15.26000023,3.690000057,25000,26300
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.2444,0,0,48,0,0.0625,0.7083,0,0,0.0417,0.1875,0,1,NULL,NULL,,0.75,0.75,0.75,0.075,0.55,0.889999986,0.839999974,26.81999969,0.460000008,0.949999988,0.289999992,0.370000005,0.01,0.550000012,20597,89.81999969,0.620000005,0.879999995,11.01000023,7.25,4.179999828,93.12000275,46757.68,8.640000343,3.230000019,PrivacySuppressed,PrivacySuppressed
104425,Cochise College,Douglas,AZ,1,1,2,2,1,NULL,NULL,0.0578,0.004,0.0412,0,0.0032,0.0016,0.0024,0,0.0435,0.0095,0.0016,0.0055,0.0903,0.1433,0.0071,3272,0.0021,0.0443,0.4716,0.0672,0.0315,0.0098,0.3735,0.6024,1,1178,5916,,0.1773,0.1773,0.4761,0.149,0.530112508,0.370000005,0.910000026,26.32999992,0.479999989,0.620000005,0.280000001,0.430000007,0.090000004,0.529999971,18721,74.30999756,4.940000057,1.720000029,37.97000122,11.89999962,6,81.54000092,44599.32,15.93999958,3.380000114,26200,28200
104434,Artistic Beauty Colleges-Flagstaff,Flagstaff,AZ,1,3,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0.0968,0.6774,0.0161,0.0323,0,0.1774,0,0,NULL,NULL,,0.6809,0.6809,0.3871,0.086,0.437362637,0.939999998,0.720000029,26.70999908,0.529999971,0.939999998,0.300000012,0.340000004,0.01,0.439999998,25702,81.44000244,2.099999905,1.710000038,16.72999954,16.85000038,8.970000267,90.25,60995.61,7.800000191,2.960000038,18400,17200
104443,Artistic Beauty Colleges-Chandler,Chandler,AZ,0,3,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0.0149,0.694,0.1045,0.0149,0,0.1716,0,0,NULL,NULL,,0.7591,0.7591,0.5,0.086,0.437362637,0.939999998,0.720000029,26.70999908,0.529999971,0.939999998,0.300000012,0.340000004,0.01,0.439999998,25702,81.44000244,2.099999905,1.710000038,16.72999954,16.85000038,8.970000267,90.25,60995.61,7.800000191,2.960000038,18400,17200
104504,Desert Institute of the Healing Arts,Tucson,AZ,1,1,1,1,3,0.9565,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,0,0.0237,0.7515,0.0414,0.0059,0.0059,0.1716,0.5089,1,NULL,NULL,,0.7778,0.7778,0.5799,0.075,0.352272727,0.959999979,0.540000021,28.04000092,0.620000005,0.769999981,0.200000003,0.300000012,0.07,0.349999994,24309.5,77.87000275,4.610000134,2.119999886,25.13999939,16.12000084,10.93999958,87.54000092,54064.81,9.93999958,3.200000048,27600,25800
104522,DeVoe College of Beauty,Sierra Vista,AZ,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0.5068,0.1644,0.0411,0,0.2877,0.3151,0,NULL,NULL,,0.8125,0.8125,0.5068,0.03,PrivacySuppressed,0.699999988,0.879999995,27.68000031,0.600000024,0.949999988,0.400000006,0.319999993,0.02,0.529999971,17618,75.65000153,7.170000076,2.519999981,23.12999916,14.72000027,6.550000191,85.30999756,48321.81,11.22000027,2.779999971,15400,17200
104531,DeVry University-Arizona,Phoenix,AZ,0,18,3,4,3,0.7839,NULL,0.382,0,0.316,0,0,0,0,0,0,0,0,0,0,0.302,0,1340,0.0075,0,0.6082,0.0784,0.0575,0.0649,0.1836,0.3612,1,12100,12100,0.3682,,0.3682,0.4295,0.065,0.485853857,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,40200,45500
